date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1994-12-22,-4.99,-95.0,-3.8,5.0,82.3,23.84,24.12569999999999
1994-07-09,-4.98,-110.0,-6.8,3.0,82.2,24.66,24.776199999999985
1995-09-19,8.02,156.0,-1.5,-5.2,78.5,28.94,29.644900000000007
1995-03-29,-4.98,165.1,-0.6,-2.5,79.6,29.34,29.9626
1994-05-29,-4.98,-155.0,-5.6,-1.7,68.2,28.66,29.23879999999999
1993-12-01,-2.01,-124.9,-6.1,1.1,88.4,24.9,25.042599999999997
1992-02-27,1.99,165.0,0.0,0.2,83.6,28.6,29.554199999999984
1996-02-17,1.97,-170.0,-7.9,-2.3,82.7,26.25,26.415700000000015
1988-09-12,8.98,-140.1,-1.5,1.7,92.2,26.16,28.004499999999993
1994-12-03,9.01,-140.2,-5.1,-5.6,87.0,27.38,27.601499999999987
1995-08-01,0.02,-155.0,-6.9,-2.4,84.3,26.34,26.4475
1995-06-12,0.01,-95.0,-1.7,4.1,77.8,23.12,23.424899999999994
1987-01-11,2.18,-110.3,0.1,6.3,72.7,25.66,26.733499999999985
1989-12-30,2.0,-110.1,-5.8,2.2,76.0,24.56,25.624899999999993
1996-10-24,2.03,156.0,-3.6,-1.3,81.1,29.1,29.9047
1996-09-17,-2.01,156.0,-1.1,-3.0,72.6,28.73,29.89580000000002
1992-05-27,-2.02,-110.0,-4.4,2.6,89.5,26.38,26.669500000000003
1989-10-23,-4.97,-110.0,-6.7,4.3,81.2,23.62,23.817600000000006
1987-01-17,2.01,165.0,-4.7,-3.0,77.8,27.98,29.119999999999994
1996-07-15,-5.01,-139.9,-7.9,-1.2,82.0,27.28,27.264699999999984
1994-09-11,2.0,-170.0,-3.5,3.5,70.7,28.86,29.58719999999997
1996-06-15,-4.99,-170.0,-5.3,-2.0,76.6,28.05,28.783600000000007
1996-03-30,0.0,-155.0,-4.8,1.4,89.8,26.05,26.4573
1995-09-01,8.05,-94.94,-1.3,6.2,91.4,26.45,27.622499999999977
1991-03-24,1.99,147.0,-2.3,-1.7,80.5,27.25,29.453099999999996
1988-08-04,-0.03,165.0,0.4,0.3,83.7,27.58,29.3233
1995-09-04,6.72,137.6,-1.3,-4.0,87.5,26.89,28.618099999999995
1992-03-14,0.03,-155.0,-2.1,1.2,89.1,27.16,28.355800000000002
1996-06-17,-0.23,-124.4,-4.5,0.1,86.2,24.7,24.9223
1995-01-20,5.0,-94.94,-2.5,-4.7,83.6,27.47,27.950800000000008
1992-12-05,0.04,-140.0,-7.6,0.3,86.3,25.44,25.563499999999994
1994-08-02,-8.26,-155.0,1.3,-4.1,76.6,28.02,28.8766
1994-08-16,5.04,165.0,-2.4,-0.3,81.6,28.73,29.66250000000001
1995-10-01,0.05,-179.9,-7.9,-0.4,79.8,27.56,27.92739999999998
1994-03-07,-1.94,164.4,-2.5,0.7,81.2,28.23,29.605300000000007
1994-07-03,2.0,-170.0,-5.7,1.1,78.5,28.7,29.022900000000014
1983-04-02,0.04,-109.25,1.9,1.1,88.5,28.2,29.175100000000008
1991-07-08,5.05,-140.0,-1.8,0.1,79.3,26.88,28.29110000000001
1995-11-15,-8.05,-109.94,-8.1,0.1,80.6,23.8,24.114399999999996
1992-03-16,-5.0,165.1,4.3,3.2,87.1,27.1,29.0508
1996-08-26,-1.98,-155.0,-6.7,3.1,80.8,27.02,27.148599999999984
1994-10-14,5.0,-140.0,-1.6,6.4,76.0,27.2,28.226800000000015
1996-09-07,0.0,165.0,-4.9,-2.4,76.2,28.11,28.78400000000002
1994-02-07,-2.0,-110.0,-4.9,1.4,89.7,24.58,24.755499999999998
1993-10-17,-1.98,156.0,-1.6,7.0,86.7,28.42,28.9903
1992-12-24,0.0,157.5,-0.4,-1.6,84.0,27.36,29.265900000000002
1990-04-21,-2.27,-111.1,-1.8,6.0,89.3,27.23,27.289399999999997
1995-03-26,0.01,-140.0,-4.7,0.6,84.2,25.8,26.129000000000005
1995-02-03,-1.94,164.4,-0.8,-0.2,69.9,29.16,30.431299999999982
1996-05-30,8.06,-94.94,5.1,3.3,89.6,27.05,28.268699999999995
1990-03-10,8.01,165.0,-6.3,-3.6,78.8,27.88,28.377799999999993
1988-05-19,-2.03,-109.94,-2.8,0.6,78.9,23.1,23.29639999999999
1996-03-09,8.05,-94.94,-3.2,-6.1,83.8,27.3,27.722299999999986
1996-05-20,8.02,165.0,-3.3,1.7,87.6,28.56,29.64929999999999
1988-03-06,5.03,165.0,-7.7,-4.3,85.2,28.73,29.025200000000012
1988-11-21,-2.0,164.9,-6.4,-3.0,79.3,27.62,28.110599999999998
1992-11-25,5.01,-140.0,-3.3,2.8,75.2,26.58,27.797100000000004
1993-11-21,-8.02,-109.94,-7.9,1.7,84.0,24.69,25.01619999999999
1994-05-03,0.0,165.0,-4.8,-2.0,72.5,28.97,29.67710000000001
1991-10-03,-2.02,-109.94,-6.1,1.8,76.2,22.98,23.022000000000002
1995-12-02,-8.05,-109.94,-6.6,1.0,79.3,23.95,24.214299999999998
1996-07-20,4.96,147.0,5.3,0.4,80.8,27.88,29.291099999999982
1995-01-06,-8.0,-125.0,-6.8,-0.2,82.5,26.52,26.787300000000002
1996-01-17,0.0,-155.0,-3.5,-2.0,83.5,24.62,25.053999999999984
1995-02-24,2.02,137.0,-2.2,-1.6,84.4,27.45,28.623500000000014
1995-10-31,8.02,165.0,-4.8,0.6,76.9,29.44,29.159099999999995
1994-05-19,0.0,156.0,0.2,-1.1,76.8,28.7,29.801399999999994
1992-12-25,-2.01,-110.0,-4.9,1.9,88.3,23.45,23.480100000000007
1994-01-02,-2.0,-95.0,-2.5,2.4,88.5,24.1,24.13539999999999
1996-10-08,8.03,-170.0,-3.3,-0.1,75.8,28.03,29.030900000000024
1994-09-29,7.99,-179.9,4.8,-3.0,78.9,29.3,29.535700000000006
1992-06-06,2.04,137.0,0.0,0.2,81.3,28.95,29.429999999999982
1995-01-30,-4.99,-155.0,-6.7,-3.1,79.0,27.69,28.455499999999994
1993-05-14,-0.25,156.0,4.4,-0.9,84.0,27.33,29.16229999999999
1995-02-01,-5.0,156.0,5.2,-0.7,82.5,28.48,29.408700000000014
1992-05-31,-4.99,-110.0,-8.1,3.3,76.2,27.27,27.354200000000006
1992-08-09,-4.99,-155.0,-6.8,0.2,77.3,27.84,28.322700000000008
1996-12-30,-2.0,156.0,2.0,1.5,87.5,26.31,29.317199999999993
1995-03-05,0.03,-140.0,-6.7,-1.5,84.2,25.84,26.196199999999976
1996-09-06,5.34,-124.9,-4.2,4.5,72.4,25.88,27.117400000000004
1995-07-04,-5.0,-170.0,-6.5,-2.6,76.0,28.83,29.289500000000007
1989-12-19,5.0,-110.06,0.2,5.6,84.1,24.17,26.064500000000017
1993-06-16,5.04,-125.0,-1.8,4.5,75.7,28.08,28.550699999999992
1992-12-26,-7.98,165.0,8.1,4.3,85.5,27.84,29.085400000000007
1992-08-23,-5.0,165.1,-0.8,-0.9,77.7,26.84,29.351700000000008
1995-05-07,-2.02,-95.2,-2.8,1.7,83.0,24.36,24.38409999999999
1996-10-28,-7.97,-125.0,-8.4,-0.9,77.8,25.84,26.324600000000004
1986-07-04,-0.02,-140.0,-5.4,3.3,79.2,26.52,26.84400000000001
1988-04-05,-5.04,-109.8,-4.1,3.1,79.7,27.12,27.67049999999999
1996-12-22,-8.04,164.9,-4.9,-1.2,84.1,27.77,29.130399999999987
1992-10-24,0.04,-140.0,-7.9,-0.8,89.0,24.98,25.133300000000006
1989-09-17,8.99,-140.2,-6.9,-0.3,83.6,24.6,25.9353
1992-05-29,0.05,-124.44,-5.4,0.9,88.3,25.94,25.895500000000006
1990-06-15,0.01,-139.9,-7.2,1.3,83.0,26.64,26.6749
1993-02-01,-8.01,-170.0,7.2,-5.9,87.9,27.8,29.45830000000001
1991-06-13,-0.03,-169.5,-6.0,1.2,72.3,27.8,28.209400000000013
1993-05-09,-1.98,156.0,3.9,1.2,88.3,26.95,29.052900000000005
1995-11-07,-1.98,-155.0,-6.1,-2.1,79.3,25.88,26.489800000000017
1990-04-18,0.0,-110.0,-3.6,1.9,87.4,26.5,26.6581
1993-03-08,-5.04,-124.9,-5.9,0.9,86.3,26.48,26.945500000000006
1994-02-06,-2.02,-124.9,-4.1,-2.9,94.6,24.48,24.575700000000005
1991-01-09,8.06,165.0,-6.7,2.7,76.2,28.4,28.8317
1992-01-01,-2.02,-110.0,-6.6,2.2,84.5,25.5,25.622699999999973
1989-07-12,5.0,165.0,-5.8,-0.1,77.0,27.81,28.901399999999985
1991-09-09,-4.99,-155.0,-5.1,-1.9,77.3,27.61,28.227300000000024
1996-08-06,-8.04,164.9,-5.5,0.5,83.2,28.31,29.13950000000001
1994-10-21,0.02,-110.0,-4.8,4.8,79.2,23.6,24.326999999999995
1991-10-18,-5.0,-140.0,-4.8,-1.7,78.5,26.28,27.048000000000012
1992-01-24,1.99,-155.0,0.7,-6.3,79.2,28.31,29.028799999999986
1993-10-26,5.05,165.0,4.1,-3.9,85.9,28.16,29.153700000000004
1993-10-20,5.02,-140.0,-5.2,5.8,83.4,26.61,27.550299999999993
1985-12-22,-8.04,-109.94,-7.2,1.7,77.8,23.64,23.991900000000015
1990-05-13,-0.23,-124.44,-6.1,0.1,79.2,25.77,25.973199999999988
1993-01-13,0.09,166.8,0.1,2.3,77.2,28.53,29.752099999999988
1991-11-06,-2.04,-124.9,-5.8,3.0,79.3,26.2,26.2764
1994-08-17,5.01,-140.0,-8.0,-0.8,82.0,27.0,27.559400000000014
1996-11-14,-5.01,-95.06,-5.2,2.9,74.5,20.92,21.251099999999994
1987-02-24,-4.99,-109.9,-4.0,5.5,82.2,26.55,27.0707
1995-06-12,6.68,137.5,-3.6,2.5,80.8,28.44,29.534999999999982
1991-05-16,-2.03,-109.94,-3.2,3.9,71.1,26.05,26.5925
1987-09-15,-0.01,165.1,0.0,3.0,81.3,28.47,29.610100000000003
1995-01-02,-7.98,165.0,-3.7,-3.2,89.1,29.22,29.830099999999984
1996-06-03,-4.99,156.0,-3.7,1.5,84.9,27.38,29.18849999999999
1991-09-09,0.01,165.0,6.5,1.6,80.7,26.78,29.48870000000001
1990-03-16,-0.02,165.0,-2.8,0.8,83.0,28.92,29.825100000000006
1986-12-25,-0.01,-109.94,-3.6,3.1,85.4,23.55,23.728599999999986
1987-06-16,-0.08,165.1,5.1,1.4,80.5,27.97,29.39250000000001
1985-11-09,-0.01,-110.0,-4.1,2.2,80.5,23.12,23.188299999999995
1992-12-02,-5.0,156.0,-1.7,0.0,74.2,29.4,30.429700000000004
1994-10-07,-8.01,-179.9,-2.1,0.2,81.0,28.33,29.669099999999972
1992-05-02,-2.02,-110.0,-6.3,2.4,88.0,28.12,28.36470000000002
1995-04-01,-1.95,164.4,-1.3,1.7,89.1,27.56,29.295800000000014
1988-09-08,-5.05,-109.8,-5.8,2.4,79.7,22.81,23.042300000000008
1994-10-09,2.0,-155.0,-5.0,-0.5,76.4,27.4,28.091200000000004
1996-01-29,-8.29,-155.0,-4.2,-2.0,76.5,27.64,28.28490000000001
1995-08-08,-2.1,-124.9,-5.3,-1.2,79.9,26.1,26.360999999999986
1994-02-26,5.01,-110.0,-4.4,0.0,93.9,26.77,27.7355
1994-05-15,-4.99,-110.0,-5.3,1.7,79.0,26.66,26.86480000000001
1993-01-20,-0.02,-124.4,-7.8,-0.4,84.9,24.33,24.328599999999987
1993-11-07,5.0,156.0,-2.7,0.3,84.0,28.1,29.418800000000005
1990-05-30,-1.99,-111.3,-5.2,2.6,85.2,26.22,26.518100000000004
1990-05-26,4.99,-110.0,2.0,3.8,79.7,26.94,28.414300000000008
1992-11-25,2.06,165.0,-3.7,7.2,81.6,28.55,28.948699999999988
1996-02-28,4.99,156.0,3.0,-2.3,86.1,27.4,29.058099999999996
1989-08-11,-0.21,-124.44,-5.8,2.0,90.4,21.95,21.980299999999996
1995-02-24,8.12,-124.94,-4.7,-3.6,86.6,26.97,27.39039999999999
1990-03-29,-2.37,-111.06,-0.6,-2.2,89.3,25.75,26.748100000000004
1996-03-09,-5.02,-139.9,-6.8,0.4,84.9,27.05,27.213599999999992
1993-12-31,-2.18,-170.0,-5.7,-4.4,81.8,28.05,28.632000000000026
1992-06-07,5.0,165.0,-3.2,0.1,82.4,28.05,29.591699999999978
1995-02-02,4.99,147.0,-4.4,-6.0,86.0,26.8,28.283700000000017
1989-09-30,2.01,-140.0,-6.0,2.4,88.5,24.95,25.8061
1994-06-21,2.03,137.0,2.7,-1.1,78.4,28.42,29.213999999999988
1994-05-28,-2.18,-170.0,-5.0,-3.8,74.9,28.6,29.30760000000001
1994-08-10,-1.94,164.4,2.5,-3.8,80.0,27.88,29.33439999999999
1992-09-03,5.01,-109.94,-7.2,2.3,82.0,24.69,26.389700000000012
1995-09-20,1.97,-125.25,-7.2,3.2,74.2,23.83,25.233700000000017
1994-01-10,0.04,-124.4,-4.3,3.0,87.2,24.23,24.374299999999984
1994-02-22,2.04,-110.1,-4.5,-1.2,91.9,23.95,24.97649999999999
1994-12-14,8.05,-110.1,-5.7,-3.1,92.9,25.11,27.31919999999998
1991-12-28,1.99,-155.0,-6.6,-2.4,75.8,28.16,28.583500000000004
1994-03-14,-2.18,-170.0,-4.6,-1.3,78.5,27.2,28.17419999999999
1996-01-12,-0.02,-170.0,-7.8,-0.6,77.4,26.2,26.515999999999977
1996-08-04,-2.16,-170.0,-5.3,0.2,72.1,27.72,28.421499999999995
1996-12-25,-0.01,-155.0,-9.3,-1.9,77.3,26.05,26.219600000000003
1987-11-11,2.01,-140.0,-3.8,5.6,81.6,27.42,28.13709999999999
1980-12-08,0.0,-109.56,-3.8,3.2,88.5,22.98,22.978500000000007
1996-09-20,0.0,156.1,3.3,0.7,69.5,29.55,30.37049999999998
1992-02-13,0.02,164.9,1.5,-4.8,65.6,28.28,29.30400000000001
1992-05-13,5.01,-109.94,-3.4,-2.9,84.8,27.69,28.29370000000001
1991-01-25,0.0,-140.2,-8.0,1.1,82.0,26.48,26.355900000000016
1993-08-31,7.97,-155.0,2.1,0.6,74.4,26.53,28.7887
1995-12-21,0.0,156.1,-6.7,-2.7,79.0,28.83,29.385899999999992
1996-05-30,8.03,-170.0,-6.5,-3.0,76.5,27.48,28.159600000000015
1994-10-02,-4.99,-139.9,-4.4,1.1,82.8,26.48,27.14269999999999
1985-12-09,-0.02,-140.0,-5.9,1.7,79.2,25.62,25.584500000000013
1989-05-20,-2.0,-110.0,-6.5,0.1,87.7,25.19,25.326
1991-01-08,2.01,-140.0,-8.9,2.9,88.5,26.02,26.819300000000002
1996-09-16,2.0,165.0,0.4,1.4,69.7,28.0,29.4149
1995-02-05,2.0,165.0,-4.9,-1.3,79.9,28.48,29.29570000000001
1994-08-31,-5.0,-124.9,-6.5,3.9,80.1,25.2,25.125100000000007
1991-11-27,-4.99,165.0,1.2,-1.4,74.2,28.94,30.1635
1992-06-23,4.98,-170.0,-3.5,-1.8,86.7,27.81,28.777099999999997
1996-06-28,-0.02,-95.0,-4.7,4.0,91.2,20.52,21.342499999999994
1992-04-10,2.0,-155.0,2.0,-5.5,85.2,27.77,28.774800000000006
1996-12-22,0.06,-95.2,-2.8,2.9,96.0,20.86,20.896499999999993
1989-01-15,-0.07,-110.0,-3.4,2.6,76.5,20.77,20.857900000000015
1994-08-11,-2.02,-110.0,-5.4,0.5,90.3,22.06,22.3349
1991-07-06,-5.0,-140.0,-6.3,1.9,84.1,27.27,27.5567
1990-02-09,2.0,165.0,-0.5,-5.6,78.2,28.69,29.418800000000005
1994-08-12,-5.0,156.0,-3.2,2.0,84.1,27.05,29.243800000000018
1992-08-25,2.03,137.0,-1.3,0.9,78.5,28.84,29.387000000000004
1996-02-01,-4.99,-170.0,-4.8,-3.9,73.7,27.44,28.372999999999983
1992-02-16,1.99,-140.4,-5.1,-1.8,79.7,27.52,28.178399999999996
1992-01-23,-7.99,165.0,-1.7,-0.8,82.8,27.0,29.129000000000005
1987-01-10,0.0,-140.0,-6.4,2.4,83.7,27.0,27.187600000000007
1992-12-19,-2.0,-110.0,-5.2,2.1,86.7,23.1,22.96120000000001
1991-10-18,1.98,-155.0,-3.4,2.7,78.5,27.8,28.636799999999997
1989-09-17,2.1,-110.4,-1.6,8.4,78.3,23.86,25.056099999999994
1992-08-16,0.0,154.0,1.9,0.8,88.9,27.27,29.435299999999998
1992-02-16,5.01,-110.0,2.4,-2.9,83.7,26.77,27.7584
1994-09-02,-1.93,164.4,-0.9,-2.0,78.3,28.61,29.746800000000004
1994-02-15,-7.99,165.0,-0.9,0.5,82.8,29.11,29.80899999999999
1993-11-25,2.0,-140.0,-4.0,2.8,83.3,25.62,26.253999999999998
1995-08-02,-7.98,165.0,-4.2,-2.9,73.8,28.72,29.403900000000007
1992-10-30,-8.02,-109.94,-7.2,0.9,80.9,23.45,23.882699999999996
1995-12-08,-7.97,165.0,3.8,0.8,72.6,28.1,29.991299999999995
1981-09-19,-0.02,-94.94,-2.9,6.2,86.2,21.2,22.05030000000001
1995-09-25,-0.3,-96.06,-2.5,3.8,88.6,20.5,20.297100000000004
1994-04-18,-5.0,156.0,-0.9,2.6,77.5,28.88,29.744599999999988
1992-11-16,0.03,-140.0,-6.6,1.2,79.7,24.84,25.258100000000002
1993-10-27,0.03,-140.0,-3.1,0.0,81.5,24.66,25.073
1996-05-13,-5.01,-139.9,-4.2,-1.4,84.9,27.4,28.006099999999993
1994-06-13,8.0,-179.9,-2.5,-2.0,86.8,26.7,28.298299999999998
1996-10-22,8.05,-110.1,0.5,6.1,78.8,25.47,27.70369999999998
1994-08-04,-4.99,-155.0,-6.1,0.7,71.1,28.19,28.5466
1995-06-08,5.0,-140.0,-5.7,-1.8,78.8,27.31,28.208800000000007
1995-07-21,8.87,-153.9,-4.8,-1.3,84.3,27.94,28.499000000000006
1996-09-09,2.1,-110.44,-4.6,3.9,78.3,23.31,24.706700000000016
1996-05-24,-7.98,-179.9,-5.2,2.4,70.2,28.61,29.40230000000001
1992-04-07,5.0,-154.9,-2.3,-5.1,85.2,28.12,28.800200000000014
1996-07-20,2.01,-179.8,-4.8,0.8,75.4,28.05,28.631600000000013
1994-04-29,-5.0,-110.0,-5.4,2.9,81.8,26.94,27.2561
1996-12-13,-5.01,-95.06,-4.7,2.6,75.7,21.88,22.311799999999984
1994-10-06,-4.99,-95.0,-5.2,3.3,75.1,21.58,21.9587
1993-08-12,7.99,-125.0,-0.6,9.3,77.1,27.36,28.067299999999985
1993-11-17,5.01,-140.0,-4.7,3.8,78.3,27.06,27.83460000000001
1992-12-03,8.02,-110.06,1.1,-0.6,84.7,21.58,26.9467
1993-02-21,-8.01,-170.0,-1.3,-0.3,80.5,27.88,29.4665
1989-10-29,-2.0,-110.0,-5.4,2.0,92.6,22.1,21.9381
1993-09-22,5.05,165.0,-0.7,-3.0,85.2,27.81,29.275600000000004
1996-12-28,-0.04,165.1,-1.8,-0.1,80.5,28.9,29.76349999999999
1995-11-08,-5.0,-170.0,-2.9,-5.1,78.8,27.67,28.754300000000004
1990-07-16,0.0,-110.06,-8.3,3.5,84.0,22.52,23.080899999999993
1987-08-05,-0.02,165.1,3.5,-1.1,81.3,27.25,29.251699999999985
1996-02-14,8.0,156.0,-5.2,-3.7,82.5,26.38,28.31630000000001
1994-02-07,-4.97,-179.9,0.1,-3.2,73.6,28.77,29.913699999999995
1988-07-30,-5.0,165.0,-3.3,0.0,77.0,28.3,29.70129999999999
1996-12-22,-8.02,-170.0,-0.1,-3.6,79.1,27.64,29.402400000000007
1994-01-23,5.04,165.0,-5.5,-8.4,75.8,28.38,28.99160000000001
1994-06-24,0.04,-124.4,-6.6,-1.0,83.4,25.19,25.427899999999994
1990-10-25,0.0,-139.9,-7.0,0.6,84.1,28.38,28.594299999999993
1991-05-25,0.0,165.0,-0.7,-1.5,83.2,28.55,29.86120000000001
1996-10-18,4.99,-179.9,-5.4,0.9,75.3,28.89,29.50070000000001
1993-10-19,4.97,137.0,7.2,4.5,80.9,28.83,29.257700000000014
1991-09-27,-0.03,-169.5,-3.2,1.5,87.1,27.66,28.916600000000027
1992-08-29,2.03,137.0,-1.7,1.0,76.6,29.19,29.95269999999999
1986-02-28,-0.02,-110.0,-0.1,1.4,85.2,26.2,26.433999999999997
1993-06-25,0.03,-140.0,-5.6,2.5,79.1,27.06,27.411199999999997
1993-05-01,0.0,-125.0,-1.9,0.1,85.6,27.62,28.392899999999994
1990-12-02,4.99,147.0,-4.6,3.3,82.4,27.28,29.157899999999987
1992-04-08,-5.0,165.1,0.4,1.4,82.4,28.02,29.755200000000013
1984-11-05,0.01,-124.56,-3.5,1.4,79.3,22.5,22.514200000000002
1993-09-23,5.0,-154.9,-4.5,2.4,78.9,27.97,28.885200000000005
1987-12-20,5.03,-110.0,-1.4,7.8,89.7,26.02,27.2924
1996-07-06,8.03,-170.0,-6.2,-4.8,74.6,27.62,28.190000000000005
1993-06-09,-0.01,-110.0,-3.4,2.9,86.8,26.19,24.919000000000004
1995-01-03,5.08,-125.0,-4.0,1.8,84.6,26.19,27.2619
1994-12-15,-4.99,-95.0,-4.4,4.1,82.2,23.53,23.849899999999998
1992-08-23,-8.02,-109.94,-6.6,2.4,82.4,23.75,24.02339999999999
1993-02-07,-1.99,155.9,3.3,-4.9,79.7,28.92,29.4553
1996-11-30,-7.96,-125.0,-3.4,6.9,81.1,25.72,26.243799999999993
1987-04-27,-2.01,-109.94,1.2,3.8,71.5,27.27,28.100499999999997
1992-07-31,5.01,-154.9,-4.4,0.5,89.1,26.8,27.959899999999994
1995-08-11,-1.9,-95.3,-3.6,2.7,82.5,19.94,19.854899999999986
1996-11-02,-4.98,-139.9,-7.8,-1.5,79.6,26.48,26.837799999999998
1996-10-29,8.04,-110.2,-2.1,3.4,87.8,24.83,27.509
1995-12-29,1.96,-170.0,-4.5,2.2,82.4,26.77,27.300300000000004
1995-06-05,8.03,156.0,-6.8,-1.8,86.0,27.56,28.86459999999998
1986-12-08,-2.01,165.0,9.4,-3.6,80.7,27.66,29.154599999999988
1996-10-02,0.03,146.9,-3.4,-1.9,73.8,29.39,30.206600000000012
1993-04-02,5.01,-154.9,-5.1,-4.2,86.7,26.6,27.90750000000001
1995-10-29,1.99,-179.9,-8.3,0.7,72.6,27.72,28.35010000000001
1996-08-19,-2.16,-170.0,-8.2,-2.1,80.5,28.3,28.453899999999997
1992-04-03,2.02,156.0,-3.6,3.0,82.0,27.27,29.143800000000013
1988-02-08,2.03,165.0,-6.6,-1.1,86.0,28.0,29.4273
1992-11-16,1.92,147.1,2.9,-0.6,77.3,28.7,29.707899999999984
1994-10-04,8.04,165.1,4.6,0.2,79.6,28.75,29.4105
1994-03-02,-0.04,-170.0,-4.2,1.8,84.0,26.89,27.15310000000001
1989-10-05,8.99,-140.2,-3.0,6.7,92.6,26.88,27.802600000000016
1988-12-28,-0.2,-124.44,-3.9,4.7,81.0,21.94,22.840299999999992
1990-12-04,-2.02,-109.94,-5.4,2.3,85.2,22.72,22.943100000000012
1986-12-28,-0.08,165.1,2.4,0.8,80.5,28.5,29.58329999999999
1995-08-14,-1.97,-155.0,-7.8,-0.8,78.9,27.08,27.304100000000002
1990-03-04,5.0,165.0,-1.9,-0.9,79.3,27.61,29.351900000000015
1987-01-30,-0.08,165.1,-1.1,-5.3,80.5,28.44,29.352799999999988
1991-01-03,5.05,-140.0,-4.8,5.6,80.1,26.92,27.65460000000001
1996-03-06,1.98,-125.25,-6.4,-3.0,92.4,24.42,25.3618
1994-05-10,-0.04,-170.0,-5.7,0.9,84.4,28.03,28.2474
1994-05-17,-7.98,165.0,-1.8,3.7,85.4,27.56,28.671299999999995
1995-06-14,8.02,165.0,-7.6,-4.3,83.5,29.19,29.25249999999999
1996-07-24,-7.98,-179.9,-5.2,1.6,72.3,28.3,29.12349999999999
1995-07-24,5.02,165.0,-1.6,1.4,67.3,28.95,30.0044
1994-09-18,8.0,-179.9,-2.6,-2.0,78.8,29.3,29.808399999999995
1995-03-25,0.01,-110.0,-0.5,-0.9,83.1,25.16,25.558700000000012
1993-07-19,1.96,-125.0,-7.7,4.6,81.8,25.27,26.32480000000001
1993-02-07,5.04,-125.0,-1.4,-0.3,93.7,24.8,27.11520000000001
1993-06-05,2.0,-179.9,-7.8,-2.9,87.4,27.73,28.358199999999997
1995-02-01,4.99,-170.0,-4.1,-6.8,79.1,28.4,28.8933
1991-12-29,-4.99,156.0,5.6,2.8,85.4,29.34,30.004
1994-03-13,9.0,-140.2,-1.7,-1.7,75.3,26.83,27.949300000000015
1990-01-15,-0.02,165.0,-0.4,-2.1,83.0,27.66,29.331600000000023
1989-11-07,8.99,-140.2,-5.7,1.4,87.5,26.78,27.675199999999997
1994-07-26,-5.0,-110.0,-6.2,-0.9,85.2,23.97,24.136800000000004
1995-02-09,8.0,-170.0,-5.3,-0.9,83.5,26.62,28.145599999999998
1994-06-02,0.0,165.0,0.5,-2.6,74.9,28.56,29.814799999999995
1992-11-18,9.0,-140.2,-6.2,-2.7,85.5,27.2,27.678300000000004
1993-01-01,-1.99,155.9,6.4,-6.7,81.3,28.66,29.572399999999984
1995-06-19,-4.99,-180.0,-1.8,2.5,80.4,28.34,29.678999999999988
1992-01-16,-2.04,-124.94,-5.0,0.6,78.5,26.77,27.014900000000008
1995-07-21,5.03,165.0,-0.9,-0.2,69.9,28.6,29.718600000000006
1993-02-02,-2.16,-170.0,-2.4,-4.9,81.3,28.4,29.124499999999998
1990-05-10,5.0,165.0,-5.7,0.1,85.9,27.8,28.839499999999983
1994-04-09,5.02,-140.0,-5.3,-1.4,85.4,27.73,28.26259999999999
1993-12-17,-1.95,164.4,-0.1,-3.9,86.6,27.69,29.46929999999998
1988-03-22,-0.04,-139.9,-5.5,-0.6,76.8,24.86,24.828700000000012
1992-06-10,-2.01,156.0,1.0,0.5,82.0,27.31,29.465300000000003
1987-02-05,-2.01,165.0,2.2,0.0,80.7,29.27,30.185100000000023
1993-01-24,-0.02,-170.0,-4.7,-0.7,74.6,27.31,28.140500000000003
1992-09-30,1.98,147.0,3.6,1.1,79.7,28.45,29.458900000000003
1996-10-24,2.03,-110.1,-5.9,4.0,82.2,24.0,25.488200000000017
1992-01-18,5.01,-140.0,-2.2,-4.1,90.6,25.94,27.9285
1992-10-26,5.05,165.0,1.3,0.8,79.3,29.25,29.7438
1996-08-24,-7.98,-179.9,-7.2,1.5,73.5,28.4,28.978899999999996
1993-10-09,8.01,-170.0,-2.0,0.3,85.9,27.67,29.0892
1988-01-18,5.03,-110.0,0.1,1.6,91.9,26.39,27.86110000000001
1996-07-03,1.96,-170.0,-5.3,-0.2,82.2,27.89,28.493300000000012
1995-05-13,4.95,137.0,-3.0,0.2,83.6,29.27,29.58480000000001
1993-08-28,2.06,165.0,3.1,-2.7,82.0,27.22,29.204999999999995
1996-08-03,-1.99,-95.1,-3.8,2.5,95.8,21.16,21.06459999999998
1992-08-11,-2.02,-124.9,-4.2,0.7,91.8,24.3,24.28499999999999
1988-10-09,0.14,-124.44,-4.8,2.3,78.9,21.45,21.615699999999997
1993-07-02,4.98,-154.9,-5.1,1.2,88.3,26.2,27.35749999999998
1994-08-03,1.94,-125.1,-6.3,4.5,80.3,24.44,25.63789999999999
1991-01-27,0.0,-140.2,-8.6,-0.2,82.0,26.5,26.4787
1994-08-05,0.01,-155.0,-5.0,0.6,73.0,27.45,28.045799999999975
1991-11-18,-4.99,-140.0,-7.5,-0.9,78.4,26.88,27.342399999999998
1992-06-23,-4.97,-140.0,0.7,-0.9,77.7,27.2,28.2169
1993-10-14,-2.01,-110.0,-6.5,0.8,78.6,24.02,24.0911
1994-05-12,-4.99,-179.9,-1.4,-0.6,85.9,28.16,29.803200000000007
